State,GA,Policy (bill) identifier,Policy sponsor,Policy sponsor party,Link to bill,bill text,Cosponsor,Act identifier,Matched keywords,Introduced date,Effective date,Passed introduced chamber date,Passed second chamber date,Dead date,Enacted (Y/N),Enacted Date
Ohio,136,SB1,Jerry C. Cirino,,https://legislature.ohio.gov/legislation/136/sb1,ohio_bill_texts\GA136_SB1.txt,Andrew O. Brenner; Brian M. Chavez; Al Cutrona; Stephen A. Huffman; Terry Johnson; Kyle Koehler; George F. Lang; Susan Manchester; Sandra O'Brien; Bill Reineke; Kristina D. Roegner; Mark Romanchuk; Tim Schaffer; Jane M. Timken; Shane Wilkin; Tim Barhorst; Adam C. Bird; Gary Click; Meredith Craig; Rodney Creech; Levi Dean; Steve Demetriou; Michael D. Dovilla; Tex Fischer; Sarah Fowler Arthur; Jennifer Gross; Thomas Hall; Mark Hiner; Marilyn John; Angela N. King; Beth Lear; Brian Lorenz; Adam Mathews; Ty D. Mathews; Riordan T. McClain; Melanie Miller; Johnathan Newman; Phil Plummer; Kevin Ritter; Monica Robb Blasdel; Brian Stewart; David Thomas; Josh Williams; Bernard Willis; Heidi Workman; Tom Young,,Immigration; Citizenship; Foreign,1-22-2025,,2-12-2025,3-19-2025,,Y,3-28-2025
Ohio,136,SB7,Terry Johnson,,https://legislature.ohio.gov/legislation/136/sb7,ohio_bill_texts\GA136_SB7.txt,"Nickie J. Antonio; Willis E. Blackshear, Jr.; Andrew O. Brenner; Jerry C. Cirino; Al Cutrona; William P. DeMora; Theresa Gavarone; Paula Hicks-Hudson; Stephen A. Huffman; Catherine D. Ingram; Al Landis; Beth Liston; Sandra O'Brien; Thomas F. Patton; Bill Reineke; Michele Reynolds; Kristina D. Roegner; Mark Romanchuk; Tim Schaffer; Jane M. Timken; Casey Weinstein; Shane Wilkin",,Foreign,1-22-2025,,4-9-2025,,,N,
Ohio,136,SB10,Steve Wilson; George F. Lang,,https://legislature.ohio.gov/legislation/136/sb10,ohio_bill_texts\GA136_SB10.txt,,,Foreign,1-22-2025,,,,,N,
Ohio,136,SB11,"Louis W. Blessing, III; William P. DeMora",,https://legislature.ohio.gov/legislation/136/sb11,ohio_bill_texts\GA136_SB11.txt,Kent Smith,,Immigration; Visa,1-22-2025,,,,,N,
Ohio,136,SB28,"Louis W. Blessing, III; Nickie J. Antonio",,https://legislature.ohio.gov/legislation/136/sb28,ohio_bill_texts\GA136_SB28.txt,Hearcel F. Craig; Paula Hicks-Hudson; Casey Weinstein,,Foreign,1-22-2025,,,,,N,
Ohio,136,SB36,Jerry C. Cirino; George F. Lang,,https://legislature.ohio.gov/legislation/136/sb36,ohio_bill_texts\GA136_SB36.txt,,,Foreign,1-28-2025,,,,,N,
Ohio,136,SB43,Sandra O'Brien; George F. Lang,,https://legislature.ohio.gov/legislation/136/sb43,ohio_bill_texts\GA136_SB43.txt,,,Border,1-28-2025,,,,,N,
Ohio,136,SB56,Stephen A. Huffman,,https://legislature.ohio.gov/legislation/136/sb56,ohio_bill_texts\GA136_SB56.txt,Andrew O. Brenner; Jerry C. Cirino; Bill Reineke; Michele Reynolds; Tim Schaffer; Steve Wilson; Sean P. Brennan; Darnell T. Brewer; Karen Brownlee; Jamie Callender; Sarah Fowler Arthur; Latyna M. Humphrey; Marilyn John; Johnathan Newman; Mike Odioso; Phil Plummer; Mark Sigrist; Brian Stewart; Eric Synenberg; Josh Williams; Bernard Willis; Tom Young,,Foreign,1-28-2025,,2-26-2025,10-22-2025,,N,
Ohio,136,SB58,Hearcel F. Craig; Michele Reynolds,,https://legislature.ohio.gov/legislation/136/sb58,ohio_bill_texts\GA136_SB58.txt,William P. DeMora; Catherine D. Ingram; Kent Smith; Casey Weinstein,,Foreign,1-28-2025,,,,,N,
Ohio,136,SB59,Al Cutrona; Tim Schaffer,,https://legislature.ohio.gov/legislation/136/sb59,ohio_bill_texts\GA136_SB59.txt,Terry Johnson; Kyle Koehler; Shane Wilkin,,Foreign,1-28-2025,,,,,N,
Ohio,136,SB67,Beth Liston; Mark Romanchuk,,https://legislature.ohio.gov/legislation/136/sb67,ohio_bill_texts\GA136_SB67.txt,,,Citizenship,2-4-2025,,,,,N,
Ohio,136,SB78,Paula Hicks-Hudson; William P. DeMora,,https://legislature.ohio.gov/legislation/136/sb78,ohio_bill_texts\GA136_SB78.txt,Nickie J. Antonio; Hearcel F. Craig; Beth Liston; Kent Smith; Casey Weinstein,,Migrant,2-4-2025,,,,,N,
Ohio,136,SB79,"Louis W. Blessing, III; Willis E. Blackshear, Jr.",,https://legislature.ohio.gov/legislation/136/sb79,ohio_bill_texts\GA136_SB79.txt,,,Foreign,2-4-2025,,,,,N,
